EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
,Marketing,67906.0,2024-09-11,Eve,Good
E105368,IT,45674.0,2024-09-12,,Good
E105369,Sales,91820.0,,Carol,Average
E105370,IT,93276.0,2024-09-14,Eve,Poor
,HR,93870.0,2024-09-15,Bob,Average
E105372,,117660.0,,,Average
E105373,IT,99998.0,2024-09-17,Eve,
E105374,Finance,53772.0,2024-09-18,Eve,Good
E105375,HR,65590.0,2024-09-19,Dan,Excellent
,HR,,2024-09-20,Carol,Excellent
E105377,Finance,69215.0,2024-09-21,Bob,Good
E105378,,100752.0,2024-09-22,Alice,Poor
E105379,Marketing,97044.0,2024-09-23,Dan,Excellent
E105380,HR,69688.0,,,Good
E105381,Marketing,104493.0,2024-09-25,Eve,Poor
E105382,Sales,80258.0,2024-09-26,Eve,Good
E105383,Marketing,,2024-09-27,Bob,Good
E105384,Marketing,58511.0,,Eve,Excellent
E105385,IT,,2024-09-29,,Poor
E105386,,54524.0,,Eve,Poor
,Marketing,106422.0,2024-10-01,Eve,Poor
E105388,,93123.0,2024-10-02,Dan,Good
E105389,Finance,60462.0,2024-10-03,Alice,Excellent
E105390,IT,104893.0,2024-10-04,Alice,Good
E105391,Marketing,49332.0,2024-10-05,Bob,Good
E105392,,,2024-10-06,Dan,
E105393,Sales,,,Carol,Excellent
E105394,IT,86428.0,2024-10-08,,Good
E105395,Finance,83244.0,2024-10-09,Alice,Average
E105396,Sales,93704.0,,Eve,Average
E105397,Marketing,107464.0,2024-10-11,Dan,Good
E105398,IT,69338.0,2024-10-12,,Poor
E105399,Sales,42983.0,2024-10-13,Alice,Good
E105400,Marketing,,2024-10-14,Eve,Excellent
E105401,Marketing,94069.0,2024-10-15,Bob,Average
E105402,HR,88292.0,2024-10-16,Bob,Excellent
E105403,Finance,81756.0,2024-10-17,Eve,Excellent
E105404,IT,,2024-10-18,Alice,Excellent
E105405,Marketing,96456.0,,Bob,Good
E105406,Sales,54395.0,2024-10-20,Bob,
E105407,Sales,78376.0,2024-10-21,Alice,Average
E105408,IT,95886.0,2024-10-22,Dan,Average
E105409,Marketing,47457.0,,,Average
E105410,IT,94118.0,2024-10-24,Carol,Average
E105411,,103288.0,2024-10-25,,Poor
E105412,HR,108900.0,,Carol,Poor
E105413,Marketing,42919.0,2024-10-27,Alice,Good
E105414,Marketing,117247.0,2024-10-28,Dan,
E105415,IT,92096.0,2024-10-29,,Excellent
E105416,,70124.0,2024-10-30,Dan,Good
E105417,Marketing,45001.0,2024-10-31,Dan,Poor
,Marketing,46832.0,,Eve,Excellent
,Sales,118727.0,2024-11-02,,Average
E105420,HR,89815.0,,Bob,Average
E105421,Sales,75054.0,2024-11-04,Dan,
E105422,,,2024-11-05,,Excellent
E105423,HR,45161.0,2024-11-06,Bob,Good
E105424,Finance,,2024-11-07,Carol,Excellent
E105425,HR,97958.0,2024-11-08,Eve,Average
,HR,117608.0,2024-11-09,,Average
E105427,IT,98476.0,,Eve,Good
E105428,,,2024-11-11,Dan,Excellent
E105429,Sales,99856.0,2024-11-12,Bob,
E105430,Finance,92177.0,,Dan,Average
E105431,Finance,,,Bob,Average
E105432,,78871.0,2024-11-15,Dan,Poor
E105433,Finance,,,Carol,
E105434,HR,79344.0,2024-11-17,Bob,
E105435,,54699.0,2024-11-18,Carol,Poor
E105436,IT,89620.0,,Alice,Poor
,HR,64217.0,2024-11-20,Carol,Excellent
E105438,HR,53621.0,2024-11-21,,Good
,HR,71845.0,2024-11-22,Dan,Excellent
E105440,Sales,65172.0,,Carol,Good
E105441,,60827.0,,Eve,Good
E105442,Sales,119937.0,,Bob,Excellent
E105443,,67936.0,2024-11-26,,Good
E105444,,65347.0,,Dan,Poor
,HR,95397.0,2024-11-28,Carol,Good
E105446,,,2024-11-29,Eve,Average
,IT,,2024-11-30,,Average
E105448,Sales,,2024-12-01,Eve,Excellent
E105449,,70008.0,2024-12-02,,Excellent
E105450,,56180.0,,Dan,Poor
,IT,42202.0,2024-12-04,,Poor
E105452,Marketing,81176.0,2024-12-05,Carol,Excellent
E105453,IT,54274.0,2024-12-06,Alice,Good
E105454,IT,104458.0,2024-12-07,Bob,Excellent
E105455,Sales,67629.0,2024-12-08,Bob,Average
E105456,Marketing,74078.0,2024-12-09,Bob,Poor
,Sales,,2024-12-10,Alice,Good
E105458,IT,,2024-12-11,Dan,Good
E105459,Marketing,,2024-12-12,,Good
,Sales,69918.0,2024-12-13,,Good
E105461,,80099.0,,Bob,Good
E105462,Sales,74216.0,,Alice,Poor
,Sales,42460.0,,Dan,Poor
E105464,IT,50546.0,2024-12-17,Eve,Poor
E105465,Sales,104641.0,2024-12-18,Eve,Average
,Sales,90914.0,2024-12-19,Carol,Good
E105467,Sales,105646.0,2024-12-20,Dan,Good
E105468,IT,117486.0,2024-12-21,Dan,Average
E105469,IT,,2024-12-22,,Poor
E105470,Sales,95516.0,2024-12-23,Carol,Good
E105471,Marketing,116164.0,2024-12-24,Carol,
E105472,Finance,114340.0,2024-12-25,Bob,
E105473,Finance,58643.0,,Dan,Poor
,Finance,42617.0,2024-12-27,Carol,Average
E105475,,73710.0,2024-12-28,,
E105476,IT,90998.0,2024-12-29,Alice,Excellent
E105477,Marketing,,2024-12-30,Carol,Good
E105478,Finance,71887.0,2024-12-31,,Poor
,IT,76548.0,2025-01-01,Bob,Average
,Finance,59515.0,2025-01-02,Carol,Average
E105481,IT,75455.0,2025-01-03,Dan,Poor
E105482,HR,,,,Excellent
E105483,Finance,112857.0,2025-01-05,,Average
E105484,IT,96492.0,,Eve,Good
E105485,Marketing,54463.0,,Eve,
,Marketing,59031.0,2025-01-08,Carol,Poor
,Sales,106074.0,2025-01-09,Carol,Excellent
E105488,Sales,,2025-01-10,Bob,Average
,IT,,2025-01-11,Carol,Poor
E105490,,71079.0,2025-01-12,Carol,Excellent
,Sales,94568.0,2025-01-13,,Average
E105492,Marketing,80735.0,2025-01-14,Dan,
E105493,,92894.0,,,Poor
,Sales,77207.0,2025-01-16,Bob,Average
E105495,HR,95822.0,,Alice,
E105496,HR,46875.0,2025-01-18,Alice,Good
E105497,,71542.0,2025-01-19,Carol,Excellent
E105498,IT,,,Carol,Excellent
E105499,Marketing,55733.0,,Eve,Average
E105500,IT,,2025-01-22,Alice,
E105501,,54184.0,2025-01-23,,Good
E105502,,73908.0,2025-01-24,Bob,Poor
,IT,119797.0,,,Average
E105504,,82672.0,2025-01-26,Dan,Average
,Sales,53243.0,2025-01-27,,Poor
E105506,Marketing,89565.0,2025-01-28,Eve,Poor
E105507,,108473.0,2025-01-29,Dan,Average
E105508,Sales,42712.0,2025-01-30,Eve,Excellent
E105509,,72850.0,,Bob,Poor
,HR,76498.0,2025-02-01,Carol,Average
E105511,,56860.0,2025-02-02,Bob,Excellent
E105512,HR,,,Alice,Poor
E105513,IT,47199.0,,Bob,Average
E105514,IT,57143.0,,Alice,Good
E105515,HR,54222.0,2025-02-06,Carol,Poor
E105516,,119788.0,,Dan,Excellent
,,80326.0,2025-02-08,,Excellent
E105518,HR,59655.0,,Dan,Poor
E105519,IT,76508.0,2025-02-10,Eve,
,Marketing,42896.0,2025-02-11,Alice,Poor
E105521,Sales,,2025-02-12,Alice,
E105522,Marketing,48144.0,,Dan,Good
E105523,Finance,,2025-02-14,Eve,Excellent
E105524,Sales,99975.0,2025-02-15,Alice,Good
E105525,Sales,,2025-02-16,,Excellent
E105526,,,2025-02-17,Carol,
E105527,Finance,115150.0,2025-02-18,Carol,
,IT,,2025-02-19,Eve,
E105529,HR,77466.0,2025-02-20,Bob,Poor
,Sales,46038.0,2025-02-21,Dan,Excellent
E105531,Finance,102410.0,2025-02-22,Bob,Excellent
,,117653.0,,Alice,Excellent
,,,,Dan,Excellent
E105534,Marketing,48825.0,2025-02-25,Bob,Good
,HR,,2025-02-26,,Excellent
,HR,64647.0,2025-02-27,Eve,Good
,Sales,,,Alice,Average
E105538,IT,53033.0,,Carol,
E105539,IT,41347.0,,,
E105540,IT,81849.0,2025-03-03,Eve,Good
E105541,HR,119139.0,,Carol,Poor
E105542,Marketing,95835.0,2025-03-05,Dan,
E105543,HR,72322.0,2025-03-06,Carol,Average
E105544,Finance,64697.0,,Bob,Average
E105545,Marketing,64610.0,2025-03-08,Carol,
E105546,Marketing,91719.0,2025-03-09,,
E105547,IT,88267.0,2025-03-10,,
E105548,IT,108643.0,2025-03-11,Carol,Poor
E105549,HR,55508.0,,Carol,Poor
,Marketing,72752.0,,Eve,
E105551,,70986.0,2025-03-14,Bob,Average
E105552,HR,100726.0,2025-03-15,Bob,Poor
,,90421.0,2025-03-16,,
,HR,,2025-03-17,Bob,Average
,,85853.0,2025-03-18,Alice,
E105556,Marketing,94251.0,2025-03-19,,Average
E105557,,68716.0,2025-03-20,,Good
E105558,Marketing,99817.0,2025-03-21,,Average
E105559,IT,,2025-03-22,Alice,Excellent
,Sales,102892.0,2025-03-23,Carol,Poor
E105561,IT,42815.0,2025-03-24,Carol,Average
E105562,,,2025-03-25,,
,Sales,96689.0,2025-03-26,,Good
E105564,HR,77106.0,,Bob,
E105565,Sales,97164.0,2025-03-28,Bob,Average
,HR,58097.0,2025-03-29,Eve,Poor
E105567,Marketing,,2025-03-30,,
E105568,,46491.0,2025-03-31,Carol,Poor
,HR,43570.0,,Dan,Excellent
E105570,,,2025-04-02,Dan,Good
E105571,Sales,73598.0,2025-04-03,,Average
E105572,Sales,99388.0,2025-04-04,,Excellent
E105573,IT,53733.0,2025-04-05,Alice,Good
E105574,HR,47506.0,2025-04-06,Carol,Good
E105575,,47125.0,,Bob,Good
,HR,92484.0,2025-04-08,Bob,
E105577,Finance,,,Dan,Poor
E105578,IT,95370.0,2025-04-10,Carol,Excellent
E105579,HR,,2025-04-11,Dan,Average
E105580,HR,104281.0,2025-04-12,Alice,Average
,Sales,44680.0,2025-04-13,Alice,
E105582,Marketing,60437.0,2025-04-14,Carol,Good
E105583,,76933.0,2025-04-15,Carol,
E105584,HR,58787.0,2025-04-16,Eve,
E105585,,52639.0,2025-04-17,,
E105586,Finance,67269.0,2025-04-18,Alice,
E105587,IT,93478.0,2025-04-19,Alice,
E105588,IT,47548.0,,Dan,Poor
,HR,,2025-04-21,Alice,
E105590,Sales,,2025-04-22,Eve,Good
E105591,HR,105445.0,,Alice,
E105592,HR,56323.0,2025-04-24,Carol,
E105593,IT,55738.0,2025-04-25,Eve,
E105594,Sales,73593.0,2025-04-26,,Poor
E105595,IT,117204.0,2025-04-27,Alice,Average
E105596,Marketing,,2025-04-28,,Good
E105597,Marketing,94779.0,2025-04-29,,Good
,Finance,40783.0,2025-04-30,Alice,Poor
,Marketing,50025.0,2025-05-01,Bob,Good
E105600,HR,81124.0,2025-05-02,Eve,Good
E105601,Sales,106565.0,2025-05-03,Eve,Poor
E105602,HR,71664.0,2025-05-04,Bob,Excellent
E105603,IT,,,Carol,Excellent
E105604,,105850.0,2025-05-06,Carol,
E105605,,93575.0,2025-05-07,Alice,Good
E105606,,91599.0,,Dan,Good
E105607,Finance,110280.0,2025-05-09,Carol,Average
E105608,,102893.0,2025-05-10,Carol,Good
E105609,IT,,2025-05-11,Carol,
,HR,79986.0,2025-05-12,,Poor
,HR,86438.0,,,Poor
E105612,HR,44591.0,,Bob,
E105613,Finance,111557.0,2025-05-15,Eve,Excellent
E105614,IT,105215.0,2025-05-16,Dan,Good
,Marketing,101974.0,2025-05-17,Dan,
E105616,Marketing,65884.0,2025-05-18,Eve,Excellent
,,93154.0,2025-05-19,Carol,
,Finance,68773.0,2025-05-20,Alice,Average
E105619,HR,102062.0,2025-05-21,Alice,Good
E105620,Sales,89362.0,2025-05-22,,Average
E105621,,,2025-05-23,Alice,Good
E105622,Marketing,90463.0,,Eve,Good
,HR,103371.0,,Alice,Excellent
E105624,Finance,119129.0,2025-05-26,Alice,Poor
E105625,Finance,96735.0,2025-05-27,Dan,Poor
,Finance,72543.0,2025-05-28,Dan,Poor
,Marketing,102969.0,2025-05-29,Alice,
E105628,HR,95254.0,2025-05-30,Bob,Poor
E105629,IT,76806.0,2025-05-31,Carol,
E105630,,108651.0,,Carol,Excellent
E105631,HR,91813.0,2025-06-02,Carol,
,,56386.0,2025-06-03,Dan,
E105633,HR,82645.0,2025-06-04,,Excellent
E105634,HR,,2025-06-05,,Average
E105635,HR,50024.0,,Carol,Excellent
E105636,Marketing,43473.0,2025-06-07,Alice,Excellent
E105637,Marketing,77791.0,2025-06-08,Dan,Poor
E105638,IT,102858.0,2025-06-09,Dan,Excellent
E105639,IT,,2025-06-10,Alice,Poor
E105640,Marketing,49917.0,2025-06-11,,Good
E105641,Finance,109463.0,2025-06-12,Eve,Excellent
E105642,Sales,42434.0,,Eve,
E105643,,113550.0,2025-06-14,Bob,
,IT,113252.0,2025-06-15,Bob,Good
E105645,Finance,57655.0,2025-06-16,Alice,
E105646,HR,77123.0,2025-06-17,Bob,Good
E105647,HR,,2025-06-18,Bob,Good
E105648,HR,116992.0,2025-06-19,Carol,
E105649,,60780.0,2025-06-20,,Excellent
E105650,,,2025-06-21,,Poor
E105651,Sales,44946.0,2025-06-22,Dan,
E105652,IT,,2025-06-23,Dan,Poor
E105653,Marketing,48830.0,2025-06-24,Bob,Poor
E105654,,,2025-06-25,Carol,Good
E105655,IT,40579.0,2025-06-26,Bob,Good
,Finance,,,Bob,Good
E105657,HR,,,Eve,Poor
E105658,Marketing,44851.0,,Carol,Good
E105659,HR,49210.0,2025-06-30,Alice,Poor
E105660,,62539.0,2025-07-01,,Excellent
E105661,IT,98005.0,2025-07-02,,Average
E105662,Sales,72050.0,2025-07-03,Carol,
E105663,Finance,96276.0,2025-07-04,Alice,Poor
E105664,IT,46928.0,2025-07-05,,Excellent
E105665,Marketing,108514.0,2025-07-06,Eve,Average
E105666,HR,80368.0,2025-07-07,Bob,Excellent
E105667,IT,74106.0,2025-07-08,Alice,Good
E105668,IT,,2025-07-09,Dan,Good
E105669,HR,86976.0,2025-07-10,Dan,Poor
,IT,,2025-07-11,Bob,Good
E105671,Sales,62632.0,2025-07-12,Carol,Poor
E105672,Finance,80755.0,2025-07-13,Bob,Good
E105673,HR,97645.0,2025-07-14,Dan,Average
E105674,HR,105467.0,2025-07-15,Dan,Poor
E105675,IT,73984.0,,,Poor
,IT,66150.0,2025-07-17,,Poor
E105677,HR,97019.0,2025-07-18,Bob,Excellent
E105678,Marketing,101134.0,2025-07-19,,Average
,Finance,95772.0,2025-07-20,Bob,Poor
,Finance,59821.0,2025-07-21,Eve,Poor
,Finance,118328.0,2025-07-22,Dan,Good
,,94541.0,2025-07-23,Alice,
,Sales,54245.0,2025-07-24,Dan,Good
E105684,,66992.0,2025-07-25,Dan,Poor
E105685,IT,,,,
E105686,Marketing,,,Bob,Good
E105687,IT,117081.0,2025-07-28,Bob,
E105688,,118693.0,,Alice,
E105689,Finance,104960.0,2025-07-30,Alice,Poor
,,,2025-07-31,Dan,Average
E105691,HR,58129.0,2025-08-01,Bob,
E105692,Finance,44554.0,2025-08-02,Dan,Poor
E105693,HR,71064.0,2025-08-03,Alice,
E105694,Marketing,102167.0,2025-08-04,Bob,Average
E105695,,67192.0,2025-08-05,Alice,Average
E105696,Sales,104883.0,2025-08-06,Eve,Excellent
E105697,Marketing,51029.0,2025-08-07,Alice,
,Sales,,2025-08-08,Alice,Good
E105699,,,2025-08-09,Alice,Good
E105700,IT,,2025-08-10,,Good
E105701,HR,82660.0,,Dan,Good
E105702,Marketing,111305.0,2025-08-12,Dan,
,Marketing,96975.0,2025-08-13,Eve,
E105704,HR,67429.0,2025-08-14,Eve,Good
E105705,,58140.0,2025-08-15,,Average
E105706,,,2025-08-16,Alice,Poor
E105707,Finance,64385.0,2025-08-17,Eve,Poor
E105708,IT,69301.0,2025-08-18,,Good
,Finance,,2025-08-19,Alice,Excellent
E105710,IT,55487.0,2025-08-20,Bob,
,,67906.0,2025-08-21,Dan,Average
E105712,,111093.0,2025-08-22,Carol,
E105713,IT,93801.0,2025-08-23,Eve,Average
E105714,,83480.0,2025-08-24,,
E105715,Sales,90885.0,2025-08-25,Bob,Average
E105716,IT,98629.0,2025-08-26,Eve,Good
E105717,IT,51856.0,,Eve,Good
E105718,HR,93359.0,2025-08-28,,Poor
E105719,Sales,,2025-08-29,,Excellent
E105720,Marketing,,2025-08-30,,Poor
E105721,HR,47098.0,,Alice,Poor
E105722,Finance,47923.0,2025-09-01,Carol,Poor
E105723,,83048.0,,Alice,Good
E105724,IT,79566.0,,Bob,Average
E105725,Sales,,,Carol,Average
E105726,Sales,91995.0,2025-09-05,Bob,Average
,,80625.0,2025-09-06,Alice,Good
E105728,Sales,,2025-09-07,Carol,Average
E105729,HR,44885.0,2025-09-08,,Good
E105730,IT,84369.0,2025-09-09,Carol,Poor
E105731,Marketing,63880.0,2025-09-10,Eve,Average
E105732,Marketing,57607.0,2025-09-11,Alice,Average
,HR,99937.0,,Eve,Average
E105734,Finance,92459.0,2025-09-13,Carol,Poor
,IT,55096.0,2025-09-14,,Good
,Sales,76139.0,,Alice,Excellent
E105737,,40562.0,2025-09-16,Alice,Excellent
,IT,116896.0,2025-09-17,Alice,Excellent
E105739,,67257.0,2025-09-18,Carol,Poor
,,114208.0,,Carol,Average
E105741,IT,,2025-09-20,,Poor
,Finance,68365.0,2025-09-21,Bob,Good
,,88157.0,2025-09-22,Bob,Excellent
E105744,IT,96468.0,2025-09-23,Eve,Average
E105745,Finance,112575.0,2025-09-24,Carol,
E105746,,117446.0,2025-09-25,Eve,Good
E105747,IT,76254.0,,Dan,Good
E105748,Marketing,73762.0,2025-09-27,Dan,Average
E105749,,103411.0,2025-09-28,Eve,
E105750,Finance,77628.0,2025-09-29,Bob,Average
,,89474.0,2025-09-30,Bob,Excellent
E105752,,60032.0,2025-10-01,Dan,Excellent
E105753,HR,56196.0,2025-10-02,Bob,Poor
E105754,,91580.0,2025-10-03,Alice,Average
E105755,Marketing,92423.0,2025-10-04,,Excellent
E105756,Marketing,,2025-10-05,,Good
E105757,Finance,79325.0,,,Poor
E105758,IT,95083.0,2025-10-07,Eve,Average
E105759,HR,,2025-10-08,Dan,Average
E105760,IT,108581.0,2025-10-09,Carol,Good
E105761,Finance,87101.0,,Bob,Average
E105762,Marketing,80755.0,2025-10-11,,Good
E105763,,62682.0,2025-10-12,Carol,Good
E105764,Sales,42001.0,2025-10-13,Eve,Average
E105765,Marketing,58023.0,,Eve,
,,57452.0,,Carol,Excellent
E105767,,88405.0,2025-10-16,Alice,Average
E105768,HR,94327.0,2025-10-17,,Poor
E105769,IT,79049.0,2025-10-18,Bob,Good
E105770,IT,,2025-10-19,Alice,Excellent
E105771,Finance,105567.0,2025-10-20,Dan,Excellent
,HR,66240.0,2025-10-21,Carol,Average
E105773,,,2025-10-22,,Poor
E105774,,68912.0,,Carol,
,,82385.0,,Dan,
E105776,,41305.0,,Bob,Average
E105777,Marketing,92775.0,2025-10-26,Bob,
,IT,52158.0,2025-10-27,,Poor
E105779,HR,112521.0,2025-10-28,Alice,Excellent
E105780,,46555.0,2025-10-29,Bob,
E105781,IT,48042.0,2025-10-30,Carol,Poor
E105782,Finance,92798.0,2025-10-31,Eve,Poor
E105783,IT,117136.0,2025-11-01,Bob,
,,112047.0,2025-11-02,,Excellent
E105785,IT,53583.0,2025-11-03,,
E105786,HR,79182.0,2025-11-04,Eve,
,IT,93150.0,2025-11-05,Bob,Poor
,Finance,,2025-11-06,Dan,Poor
E105789,HR,87499.0,,Bob,Poor
E105790,Finance,44878.0,2025-11-08,Dan,Average
E105791,IT,,2025-11-09,,Poor
E105792,,118244.0,2025-11-10,Carol,Average
E105793,Sales,,,Alice,Average
E105794,Sales,66212.0,,,Good
,IT,65654.0,2025-11-13,Dan,Average
E105796,HR,43030.0,2025-11-14,Eve,Excellent
E105797,Marketing,60018.0,2025-11-15,Alice,Average
E105798,HR,49136.0,2025-11-16,Carol,Good
E105799,Sales,93844.0,2025-11-17,Eve,
E105800,Sales,44825.0,2025-11-18,Dan,Excellent
E105801,IT,114428.0,2025-11-19,Eve,Excellent
E105802,,48158.0,2025-11-20,Carol,
E105803,,,2025-11-21,Eve,Good
E105804,IT,58811.0,,Alice,Excellent
E105805,IT,62063.0,2025-11-23,,
,HR,47115.0,2025-11-24,Bob,Average
,HR,,,Bob,Excellent
E105808,Finance,65697.0,,Alice,Excellent
,Sales,41450.0,2025-11-27,,Poor
E105810,Marketing,83208.0,2025-11-28,Eve,Average
E105811,Sales,48706.0,,Carol,Excellent
E105812,IT,93154.0,2025-11-30,Dan,Good
E105813,Finance,97579.0,2025-12-01,Alice,
E105814,,74076.0,2025-12-02,Dan,
,,102438.0,,,Poor
,,,2025-12-04,Dan,
E105817,IT,48805.0,2025-12-05,,
E105818,IT,,2025-12-06,Bob,Poor
,Marketing,85232.0,2025-12-07,Carol,Average
E105820,Sales,41332.0,2025-12-08,Eve,
E105821,IT,49274.0,2025-12-09,,Poor
E105822,,81726.0,2025-12-10,Bob,Average
E105823,HR,,2025-12-11,Alice,Excellent
E105824,HR,105910.0,,Bob,Excellent
E105825,HR,81246.0,2025-12-13,Eve,Excellent
,HR,107166.0,2025-12-14,Dan,Good
E105827,,43052.0,2025-12-15,Carol,Average
,,115919.0,2025-12-16,,Poor
,Finance,70713.0,2025-12-17,,Excellent
E105830,,58099.0,2025-12-18,Bob,Average
E105831,Sales,111907.0,2025-12-19,Eve,Good
E105832,Finance,116545.0,2025-12-20,Alice,Excellent
E105833,Marketing,,2025-12-21,Alice,Good
,,74156.0,,Alice,Excellent
,IT,55148.0,2025-12-23,Eve,Average
E105836,HR,,2025-12-24,Carol,
E105837,,91912.0,2025-12-25,,Excellent
E105838,Sales,,2025-12-26,Bob,Excellent
E105839,Finance,,2025-12-27,Carol,
E105840,Marketing,116935.0,,Bob,Poor
E105841,Finance,40279.0,2025-12-29,Bob,
E105842,HR,111855.0,2025-12-30,Eve,
E105843,HR,81610.0,2025-12-31,Eve,Good
,HR,,2026-01-01,,Excellent
,IT,89535.0,2026-01-02,Carol,Average
E105846,HR,47117.0,2026-01-03,Dan,Good
E105847,,100762.0,,Carol,
E105848,,,2026-01-05,Alice,Excellent
E105849,,51348.0,2026-01-06,,Excellent
E105850,Sales,92535.0,2026-01-07,Carol,
E105851,,51532.0,,Bob,Good
E105852,Finance,106846.0,2026-01-09,,Poor
,,80389.0,2026-01-10,Alice,
,Finance,70225.0,,Alice,Excellent
E105855,Finance,97106.0,2026-01-12,,Poor
E105856,Sales,84973.0,2026-01-13,Carol,Poor
E105857,,70329.0,2026-01-14,Dan,Excellent
E105858,IT,,2026-01-15,Carol,Excellent
E105859,HR,91569.0,2026-01-16,Dan,Excellent
,HR,76790.0,2026-01-17,Carol,Poor
E105861,Sales,,2026-01-18,Carol,Good
E105862,Finance,117965.0,2026-01-19,Dan,Average
,Finance,43537.0,2026-01-20,Bob,Excellent
E105864,HR,,,Carol,Excellent
,HR,56168.0,,Eve,Good
E105866,Finance,57791.0,2026-01-23,Alice,
E105867,Marketing,78949.0,2026-01-24,Alice,Average
E105868,Marketing,108932.0,,Bob,Poor
,IT,60131.0,,Carol,Good
E105870,IT,107512.0,2026-01-27,Dan,
,Sales,105609.0,2026-01-28,Carol,Average
E105872,HR,107384.0,2026-01-29,Bob,
E105873,IT,52580.0,2026-01-30,Eve,Excellent
,,118949.0,2026-01-31,Eve,
,,,2026-02-01,Carol,Excellent
E105876,HR,,2026-02-02,Bob,
E105877,Finance,66053.0,,Bob,Poor
E105878,Sales,110004.0,2026-02-04,Bob,Average
E105879,IT,105181.0,,,Excellent
E105880,Finance,85145.0,2026-02-06,Alice,Poor
E105881,IT,112496.0,2026-02-07,,
,HR,110405.0,2026-02-08,Eve,
E105883,HR,51436.0,2026-02-09,Eve,Poor
E105884,,70438.0,2026-02-10,Dan,Poor
E105885,,91207.0,2026-02-11,Alice,Poor
E105886,Finance,112544.0,2026-02-12,,Excellent
E105887,Sales,93125.0,2026-02-13,Carol,Average
E105888,HR,50060.0,,Alice,Excellent
,Finance,96635.0,2026-02-15,,Excellent
E105890,HR,97543.0,2026-02-16,Eve,Good
,IT,73323.0,2026-02-17,Carol,Poor
E105892,Sales,81433.0,2026-02-18,Carol,Excellent
E105893,Finance,64802.0,2026-02-19,Bob,Excellent
E105894,HR,,2026-02-20,Eve,
,Finance,47031.0,2026-02-21,Carol,Good
E105896,Finance,100623.0,2026-02-22,Bob,Excellent
E105897,HR,94726.0,2026-02-23,Dan,Excellent
E105898,HR,53228.0,2026-02-24,Eve,Good
E105899,HR,80087.0,2026-02-25,,Good
E105900,,,2026-02-26,Eve,
E105901,Marketing,50235.0,2026-02-27,Alice,Excellent
E105902,Sales,,2026-02-28,Bob,Average
E105903,HR,82716.0,2026-03-01,,Excellent
E105904,Marketing,41736.0,2026-03-02,Eve,
E105905,,92602.0,2026-03-03,Bob,Good
E105906,,96881.0,2026-03-04,,Average
E105907,IT,,2026-03-05,,Excellent
,Marketing,53332.0,2026-03-06,,Excellent
E105909,Sales,49790.0,,Eve,Average
,IT,,2026-03-08,Alice,
E105911,Marketing,,2026-03-09,Eve,Excellent
E105912,HR,99977.0,2026-03-10,Alice,Good
,Sales,86010.0,,Eve,Excellent
E105914,HR,77048.0,2026-03-12,Dan,Good
E105915,,55188.0,,,Good
E105916,Finance,65437.0,2026-03-14,Alice,
E105917,Marketing,69475.0,2026-03-15,Alice,
E105918,IT,,2026-03-16,Carol,Good
E105919,Sales,111758.0,2026-03-17,Bob,
E105920,HR,74333.0,2026-03-18,Alice,Good
,Sales,88421.0,2026-03-19,Bob,Poor
E105922,IT,51011.0,2026-03-20,Alice,Good
,IT,67888.0,2026-03-21,Alice,Good
,IT,87661.0,2026-03-22,Bob,Average
E105925,Sales,70508.0,2026-03-23,Bob,Poor
E105926,Finance,,2026-03-24,Dan,Average
E105927,,,2026-03-25,Dan,Poor
E105928,,57535.0,2026-03-26,,Average
,HR,,2026-03-27,,Average
,Sales,102970.0,2026-03-28,Dan,Good
E105931,,91578.0,2026-03-29,Bob,Poor
E105932,Finance,71350.0,,Carol,Excellent
E105933,,65374.0,2026-03-31,Dan,
E105934,Marketing,60882.0,,Bob,Good
E105935,Marketing,76934.0,,Dan,
E105936,IT,,2026-04-03,Bob,Average
,Finance,88742.0,2026-04-04,,
,,71878.0,2026-04-05,Dan,Excellent
E105939,,115215.0,2026-04-06,Alice,Poor
,Finance,52879.0,,Eve,
E105941,Sales,111469.0,2026-04-08,,
E105942,IT,72203.0,2026-04-09,Bob,Average
,,,,Carol,Good
,,68505.0,2026-04-11,Carol,Good
E105945,IT,62656.0,2026-04-12,,Good
,Sales,60754.0,2026-04-13,Bob,
E105947,Sales,41719.0,2026-04-14,Alice,Average
E105948,,53961.0,2026-04-15,Bob,Excellent
E105949,HR,110909.0,2026-04-16,Alice,Average
E105950,IT,95445.0,2026-04-17,Bob,Average
E105951,,83575.0,2026-04-18,,Poor
,Sales,70376.0,2026-04-19,Eve,Good
E105953,Sales,,2026-04-20,Alice,Poor
E105954,Sales,110294.0,2026-04-21,Carol,Average
E105955,,80182.0,2026-04-22,,Average
E105956,,42868.0,2026-04-23,Bob,
E105957,,45271.0,2026-04-24,Eve,Average
E105958,Sales,,,,Good
E105959,Marketing,51697.0,2026-04-26,Bob,Excellent
,HR,103031.0,2026-04-27,Carol,Poor
E105961,IT,100626.0,2026-04-28,Bob,Good
E105962,Marketing,,2026-04-29,Dan,Poor
E105963,Marketing,50461.0,2026-04-30,Eve,Excellent
E105964,Finance,110456.0,2026-05-01,Alice,Good
E105965,HR,,,Carol,Poor
E105966,Marketing,66340.0,2026-05-03,Dan,Excellent
E105967,HR,76240.0,2026-05-04,Carol,Good
E105968,HR,97438.0,,Dan,Poor
